time_ms,accel_z_mps2,velocity_mm_s,smooth_mm_s,direction
1173,-0.0133,-0.07,-0.00,STATIONARY
1175,-0.0117,-0.09,-0.01,STATIONARY
1177,-0.0050,-0.09,-0.01,STATIONARY
1179,-0.0103,-0.10,-0.02,STATIONARY
1181,-0.0067,-0.11,-0.02,STATIONARY
1184,-0.0033,-0.11,-0.03,STATIONARY
1186,-0.0040,-0.10,-0.03,STATIONARY
1188,-0.0075,-0.11,-0.04,STATIONARY
1189,-0.0069,-0.11,-0.04,STATIONARY
1191,-0.0025,-0.11,-0.05,STATIONARY
1194,0.0022,-0.10,-0.05,STATIONARY
1196,-0.0050,-0.10,-0.05,STATIONARY
1197,-0.0062,-0.10,-0.05,STATIONARY
1200,0.0031,-0.09,-0.06,STATIONARY
1201,0.0102,-0.06,-0.06,STATIONARY
1203,0.0039,-0.05,-0.06,STATIONARY
1205,-0.0006,-0.05,-0.06,STATIONARY
1207,-0.0076,-0.06,-0.06,STATIONARY
1209,-0.0160,-0.08,-0.06,STATIONARY
1211,-0.0082,-0.09,-0.06,STATIONARY
1213,-0.0000,-0.08,-0.06,STATIONARY
1216,0.0007,-0.08,-0.06,STATIONARY
1217,-0.0004,-0.07,-0.06,STATIONARY
1219,-0.0122,-0.09,-0.06,STATIONARY
1221,-0.0034,-0.09,-0.07,STATIONARY
1223,-0.0019,-0.08,-0.07,STATIONARY
1226,0.0027,-0.07,-0.07,STATIONARY
1227,-0.0035,-0.07,-0.07,STATIONARY
1229,-0.0026,-0.07,-0.07,STATIONARY
1231,-0.0049,-0.07,-0.07,STATIONARY
1233,-0.0049,-0.08,-0.07,STATIONARY
1235,0.0077,-0.06,-0.07,STATIONARY
1237,0.0049,-0.04,-0.07,STATIONARY
1239,0.0045,-0.03,-0.06,STATIONARY
1241,0.0115,-0.01,-0.06,STATIONARY
1243,0.0056,0.00,-0.06,STATIONARY
1245,-0.0020,-0.00,-0.05,STATIONARY
1247,-0.0092,-0.02,-0.05,STATIONARY
1249,-0.0054,-0.03,-0.05,STATIONARY
1251,-0.0087,-0.04,-0.05,STATIONARY
1254,0.0043,-0.03,-0.05,STATIONARY
1255,0.0047,-0.02,-0.05,STATIONARY
1257,-0.0098,-0.03,-0.05,STATIONARY
1259,-0.0209,-0.07,-0.05,STATIONARY
1261,-0.0087,-0.08,-0.05,STATIONARY
1264,-0.0023,-0.08,-0.05,STATIONARY
1265,0.0062,-0.06,-0.05,STATIONARY
1267,0.0053,-0.05,-0.05,STATIONARY
1270,0.0027,-0.04,-0.05,STATIONARY
1271,0.0030,-0.03,-0.05,STATIONARY
1273,0.0032,-0.02,-0.05,STATIONARY
1275,-0.0086,-0.04,-0.05,STATIONARY
1277,-0.0064,-0.04,-0.05,STATIONARY
1279,-0.0062,-0.05,-0.05,STATIONARY
1281,0.0030,-0.04,-0.05,STATIONARY
1283,0.0031,-0.03,-0.05,STATIONARY
1286,0.0007,-0.03,-0.04,STATIONARY
1288,0.0019,-0.02,-0.04,STATIONARY
1289,0.0001,-0.02,-0.04,STATIONARY
1291,-0.0007,-0.02,-0.04,STATIONARY
1293,0.0010,-0.02,-0.04,STATIONARY
1295,0.0011,-0.01,-0.04,STATIONARY
1297,0.0004,-0.01,-0.04,STATIONARY
1299,0.0049,-0.00,-0.03,STATIONARY
1302,0.0093,0.02,-0.03,STATIONARY
1303,0.0130,0.04,-0.03,STATIONARY
1305,0.0113,0.06,-0.02,STATIONARY
1307,0.0069,0.06,-0.02,STATIONARY
1309,0.0051,0.07,-0.01,STATIONARY
1311,0.0109,0.08,-0.01,STATIONARY
1313,0.0074,0.09,-0.00,STATIONARY
1315,0.0115,0.10,0.01,STATIONARY
1318,0.0051,0.10,0.01,STATIONARY
1319,0.0004,0.10,0.02,STATIONARY
1321,0.0088,0.11,0.02,STATIONARY
1323,0.0087,0.11,0.03,STATIONARY
1325,0.0077,0.12,0.03,STATIONARY
1327,0.0010,0.11,0.04,STATIONARY
1329,-0.0035,0.10,0.04,STATIONARY
1331,-0.0064,0.08,0.04,STATIONARY
1333,-0.0114,0.05,0.04,STATIONARY
1335,-0.0043,0.04,0.04,STATIONARY
1337,-0.0025,0.03,0.04,STATIONARY
1340,0.0022,0.03,0.04,STATIONARY
1341,0.0035,0.04,0.04,STATIONARY
1344,0.0044,0.04,0.04,STATIONARY
1345,0.0018,0.04,0.04,STATIONARY
1347,-0.0026,0.03,0.04,STATIONARY
1349,0.0095,0.05,0.04,STATIONARY
1351,0.0066,0.06,0.04,STATIONARY
1353,-0.0102,0.03,0.04,STATIONARY
1356,-0.0100,0.01,0.04,STATIONARY
1357,-0.0082,-0.00,0.04,STATIONARY
1360,-0.0035,-0.01,0.03,STATIONARY
1361,-0.0004,-0.01,0.03,STATIONARY
1363,0.0037,-0.00,0.03,STATIONARY
1366,0.0103,0.02,0.03,STATIONARY
1367,-0.0086,-0.00,0.03,STATIONARY
1369,-0.0120,-0.02,0.02,STATIONARY
1371,-0.0083,-0.04,0.02,STATIONARY
1373,0.0064,-0.02,0.02,STATIONARY
1375,0.0059,-0.01,0.02,STATIONARY
1377,0.0060,0.00,0.02,STATIONARY
1379,-0.0016,-0.00,0.01,STATIONARY
1381,-0.0041,-0.01,0.01,STATIONARY
1383,-0.0076,-0.02,0.01,STATIONARY
1386,-0.0002,-0.02,0.01,STATIONARY
1388,0.0102,0.00,0.01,STATIONARY
1389,0.0150,0.03,0.01,STATIONARY
1391,0.0101,0.04,0.01,STATIONARY
1393,0.0011,0.04,0.01,STATIONARY
1395,-0.0001,0.04,0.02,STATIONARY
1398,0.0047,0.04,0.02,STATIONARY
1399,-0.0028,0.04,0.02,STATIONARY
1401,-0.0037,0.03,0.02,STATIONARY
1404,-0.0065,0.01,0.02,STATIONARY
1405,-0.0093,-0.01,0.02,STATIONARY
1407,-0.0043,-0.01,0.02,STATIONARY
1409,0.0100,0.01,0.01,STATIONARY
1411,0.0105,0.02,0.02,STATIONARY
1414,0.0092,0.04,0.02,STATIONARY
1415,0.0108,0.06,0.02,STATIONARY
1417,-0.0030,0.05,0.02,STATIONARY
1419,-0.0116,0.02,0.02,STATIONARY
1421,-0.0104,0.00,0.02,STATIONARY
1423,-0.0006,-0.00,0.02,STATIONARY
1426,-0.0067,-0.01,0.02,STATIONARY
1427,-0.0086,-0.03,0.01,STATIONARY
1429,-0.0119,-0.05,0.01,STATIONARY
1431,-0.0047,-0.05,0.01,STATIONARY
1433,0.0033,-0.04,0.00,STATIONARY
1435,-0.0027,-0.04,0.00,STATIONARY
1437,-0.0033,-0.05,-0.00,STATIONARY
1439,-0.0081,-0.06,-0.01,STATIONARY
1442,-0.0100,-0.07,-0.01,STATIONARY
1443,-0.0021,-0.07,-0.01,STATIONARY
1445,-0.0076,-0.08,-0.02,STATIONARY
1447,-0.0008,-0.07,-0.02,STATIONARY
1449,0.0104,-0.05,-0.02,STATIONARY
1451,0.0056,-0.03,-0.02,STATIONARY
1453,0.0087,-0.02,-0.02,STATIONARY
1455,-0.0017,-0.02,-0.02,STATIONARY
1458,-0.0057,-0.03,-0.02,STATIONARY
1459,-0.0105,-0.04,-0.02,STATIONARY
1461,-0.0148,-0.07,-0.03,STATIONARY
1464,-0.0148,-0.09,-0.03,STATIONARY
1465,-0.0083,-0.10,-0.03,STATIONARY
1467,0.0011,-0.09,-0.04,STATIONARY
1469,-0.0026,-0.09,-0.04,STATIONARY
1471,-0.0024,-0.08,-0.04,STATIONARY
1473,-0.0019,-0.08,-0.04,STATIONARY
1475,-0.0064,-0.09,-0.05,STATIONARY
1477,0.0032,-0.07,-0.05,STATIONARY
1479,0.0027,-0.06,-0.05,STATIONARY
1481,0.0094,-0.04,-0.05,STATIONARY
1484,0.0105,-0.02,-0.05,STATIONARY
1485,0.0057,-0.01,-0.04,STATIONARY
1487,0.0090,0.01,-0.04,STATIONARY
1489,0.0105,0.03,-0.04,STATIONARY
1491,0.0063,0.04,-0.03,STATIONARY
1493,0.0025,0.04,-0.03,STATIONARY
1495,-0.0049,0.03,-0.02,STATIONARY
1497,0.0003,0.03,-0.02,STATIONARY
1500,-0.0108,0.00,-0.02,STATIONARY
1501,-0.0025,-0.00,-0.02,STATIONARY
1503,-0.0069,-0.01,-0.02,STATIONARY
1505,-0.0173,-0.04,-0.02,STATIONARY
1507,-0.0143,-0.07,-0.02,STATIONARY
1509,-0.0053,-0.07,-0.03,STATIONARY
1512,0.0037,-0.06,-0.03,STATIONARY
1513,0.0076,-0.04,-0.03,STATIONARY
1515,0.0073,-0.02,-0.03,STATIONARY
1518,0.0098,-0.00,-0.03,STATIONARY
1519,-0.0060,-0.01,-0.03,STATIONARY
1521,-0.0052,-0.02,-0.03,STATIONARY
1523,-0.0098,-0.04,-0.03,STATIONARY
1525,-0.0052,-0.05,-0.03,STATIONARY
1528,-0.0075,-0.06,-0.03,STATIONARY
1529,-0.0039,-0.06,-0.03,STATIONARY
1531,0.0023,-0.05,-0.03,STATIONARY
1533,-0.0008,-0.05,-0.03,STATIONARY
1535,-0.0052,-0.05,-0.03,STATIONARY
1537,0.0073,-0.03,-0.03,STATIONARY
1539,0.0072,-0.02,-0.03,STATIONARY
1541,0.0128,0.01,-0.03,STATIONARY
1544,0.0012,0.01,-0.03,STATIONARY
1545,-0.0024,0.00,-0.03,STATIONARY
1547,-0.0104,-0.02,-0.03,STATIONARY
1549,-0.0133,-0.04,-0.03,STATIONARY
1551,-0.0138,-0.06,-0.03,STATIONARY
1554,-0.0112,-0.08,-0.03,STATIONARY
1555,-0.0138,-0.10,-0.04,STATIONARY
1557,-0.0141,-0.12,-0.04,STATIONARY
1560,-0.0133,-0.13,-0.05,STATIONARY
1561,-0.0019,-0.12,-0.05,STATIONARY
1563,0.0035,-0.11,-0.05,STATIONARY
1565,-0.0004,-0.10,-0.06,STATIONARY
1567,0.0031,-0.09,-0.06,STATIONARY
1569,0.0013,-0.08,-0.06,STATIONARY
1571,-0.0057,-0.08,-0.06,STATIONARY
1573,-0.0067,-0.09,-0.06,STATIONARY
1575,-0.0049,-0.09,-0.06,STATIONARY
1577,-0.0074,-0.10,-0.07,STATIONARY
1579,-0.0021,-0.09,-0.07,STATIONARY
1581,-0.0074,-0.10,-0.07,STATIONARY
1583,-0.0009,-0.09,-0.07,STATIONARY
1586,0.0002,-0.08,-0.07,STATIONARY
1587,0.0014,-0.07,-0.07,STATIONARY
1590,0.0075,-0.05,-0.07,STATIONARY
1591,0.0112,-0.03,-0.07,STATIONARY
1593,-0.0124,-0.05,-0.07,STATIONARY
1595,-0.0122,-0.07,-0.07,STATIONARY
1598,-0.0032,-0.07,-0.07,STATIONARY
1599,0.0032,-0.06,-0.07,STATIONARY
1602,-0.0005,-0.05,-0.07,STATIONARY
1603,-0.0032,-0.06,-0.07,STATIONARY
1605,-0.0048,-0.06,-0.06,STATIONARY
1607,-0.0089,-0.07,-0.07,STATIONARY
1609,-0.0060,-0.08,-0.07,STATIONARY
1611,0.0014,-0.07,-0.07,STATIONARY
1614,0.0079,-0.05,-0.06,STATIONARY
1615,0.0086,-0.03,-0.06,STATIONARY
1617,-0.0032,-0.03,-0.06,STATIONARY
1619,-0.0031,-0.04,-0.06,STATIONARY
1621,-0.0007,-0.03,-0.06,STATIONARY
1624,0.0003,-0.03,-0.06,STATIONARY
1625,-0.0009,-0.03,-0.05,STATIONARY
1627,-0.0070,-0.04,-0.05,STATIONARY
1629,-0.0022,-0.04,-0.05,STATIONARY
1631,0.0036,-0.03,-0.05,STATIONARY
1633,0.0089,-0.01,-0.05,STATIONARY
1635,0.0081,0.00,-0.05,STATIONARY
1637,0.0074,0.02,-0.04,STATIONARY
1639,0.0016,0.02,-0.04,STATIONARY
1641,0.0019,0.02,-0.04,STATIONARY
1643,0.0032,0.02,-0.03,STATIONARY
1646,-0.0040,0.02,-0.03,STATIONARY
1647,-0.0072,0.00,-0.03,STATIONARY
1649,0.0018,0.00,-0.03,STATIONARY
1651,0.0011,0.01,-0.02,STATIONARY
1653,0.0022,0.01,-0.02,STATIONARY
1655,-0.0019,0.01,-0.02,STATIONARY
1657,-0.0019,0.00,-0.02,STATIONARY
1659,-0.0043,-0.01,-0.02,STATIONARY
1661,-0.0040,-0.01,-0.02,STATIONARY
1663,-0.0084,-0.03,-0.02,STATIONARY
1665,-0.0089,-0.04,-0.02,STATIONARY
1668,-0.0121,-0.06,-0.02,STATIONARY
1669,-0.0077,-0.07,-0.03,STATIONARY
1671,-0.0044,-0.07,-0.03,STATIONARY
1673,-0.0137,-0.09,-0.03,STATIONARY
1675,-0.0112,-0.11,-0.04,STATIONARY
1677,-0.0129,-0.12,-0.04,STATIONARY
1679,0.0020,-0.11,-0.04,STATIONARY
1681,0.0017,-0.10,-0.05,STATIONARY
1684,-0.0002,-0.09,-0.05,STATIONARY
1685,-0.0002,-0.08,-0.05,STATIONARY
1687,-0.0030,-0.08,-0.05,STATIONARY
1689,-0.0033,-0.08,-0.06,STATIONARY
1691,-0.0111,-0.09,-0.06,STATIONARY
1693,-0.0007,-0.09,-0.06,STATIONARY
1695,-0.0032,-0.09,-0.06,STATIONARY
1697,-0.0092,-0.10,-0.06,STATIONARY
1700,-0.0019,-0.09,-0.06,STATIONARY
1701,0.0047,-0.08,-0.07,STATIONARY
1703,0.0018,-0.07,-0.07,STATIONARY
1705,-0.0043,-0.07,-0.07,STATIONARY
1707,0.0072,-0.05,-0.07,STATIONARY
1709,0.0094,-0.03,-0.06,STATIONARY
1711,0.0107,-0.01,-0.06,STATIONARY
1713,0.0095,0.01,-0.06,STATIONARY
1715,0.0132,0.03,-0.05,STATIONARY
1717,0.0114,0.05,-0.04,STATIONARY
1719,0.0019,0.05,-0.04,STATIONARY
1721,0.0090,0.06,-0.03,STATIONARY
1723,0.0078,0.07,-0.03,STATIONARY
1726,0.0076,0.08,-0.02,STATIONARY
1727,0.0077,0.09,-0.01,STATIONARY
1729,0.0010,0.08,-0.01,STATIONARY
1731,-0.0038,0.07,-0.00,STATIONARY
1733,-0.0007,0.06,0.00,STATIONARY
1735,-0.0050,0.05,0.00,STATIONARY
1737,-0.0048,0.04,0.01,STATIONARY
1739,-0.0023,0.03,0.01,STATIONARY
1741,-0.0068,0.01,0.01,STATIONARY
1743,-0.0069,0.00,0.01,STATIONARY
1745,-0.0182,-0.03,0.00,STATIONARY
1747,-0.0173,-0.06,0.00,STATIONARY
1749,-0.0111,-0.08,-0.00,STATIONARY
1751,-0.0096,-0.09,-0.01,STATIONARY
1754,-0.0102,-0.10,-0.01,STATIONARY
1755,-0.0095,-0.11,-0.02,STATIONARY
1757,-0.0017,-0.10,-0.03,STATIONARY
1759,-0.0085,-0.11,-0.03,STATIONARY
1761,-0.0062,-0.11,-0.04,STATIONARY
1764,-0.0097,-0.12,-0.04,STATIONARY
1765,-0.0169,-0.14,-0.05,STATIONARY
1767,-0.0089,-0.15,-0.05,STATIONARY
1770,-0.0054,-0.15,-0.06,STATIONARY
1771,-0.0052,-0.14,-0.06,STATIONARY
1773,-0.0025,-0.14,-0.07,STATIONARY
1775,-0.0016,-0.13,-0.07,STATIONARY
1777,-0.0004,-0.12,-0.07,STATIONARY
1779,-0.0048,-0.12,-0.08,STATIONARY
1781,-0.0129,-0.13,-0.08,STATIONARY
1784,-0.0130,-0.15,-0.08,STATIONARY
1786,-0.0150,-0.16,-0.09,STATIONARY
1787,-0.0100,-0.17,-0.09,STATIONARY
1789,-0.0060,-0.17,-0.10,STATIONARY
1791,0.0048,-0.14,-0.10,STATIONARY
1793,-0.0019,-0.14,-0.10,STATIONARY
1796,-0.0071,-0.14,-0.10,STATIONARY
1797,-0.0088,-0.14,-0.11,STATIONARY
1799,-0.0075,-0.15,-0.11,STATIONARY
1802,-0.0064,-0.15,-0.11,STATIONARY
1803,-0.0073,-0.15,-0.11,STATIONARY
1805,-0.0041,-0.14,-0.12,STATIONARY
1807,-0.0090,-0.15,-0.12,STATIONARY
1809,-0.0144,-0.16,-0.12,STATIONARY
1811,-0.0014,-0.15,-0.12,STATIONARY
1813,0.0049,-0.13,-0.12,STATIONARY
1815,0.0006,-0.12,-0.12,STATIONARY
1817,-0.0015,-0.11,-0.12,STATIONARY
1819,-0.0021,-0.11,-0.12,STATIONARY
1821,-0.0043,-0.11,-0.12,STATIONARY
1823,-0.0078,-0.11,-0.12,STATIONARY
1825,-0.0004,-0.10,-0.12,STATIONARY
1827,0.0054,-0.09,-0.12,STATIONARY
1829,0.0042,-0.07,-0.11,STATIONARY
1831,0.0005,-0.06,-0.11,STATIONARY
1833,0.0069,-0.05,-0.11,STATIONARY
1835,-0.0040,-0.05,-0.10,STATIONARY
1837,-0.0088,-0.06,-0.10,STATIONARY
1840,-0.0055,-0.07,-0.10,STATIONARY
1841,-0.0043,-0.07,-0.10,STATIONARY
1844,-0.0083,-0.08,-0.10,STATIONARY
1845,0.0029,-0.07,-0.09,STATIONARY
1847,0.0042,-0.05,-0.09,STATIONARY
1849,-0.0112,-0.07,-0.09,STATIONARY
1851,-0.0129,-0.09,-0.09,STATIONARY
1853,0.0031,-0.08,-0.09,STATIONARY
1856,0.0051,-0.06,-0.09,STATIONARY
1857,0.0112,-0.04,-0.09,STATIONARY
1859,0.0055,-0.02,-0.08,STATIONARY
1861,0.0010,-0.02,-0.08,STATIONARY
1863,0.0134,0.01,-0.07,STATIONARY
1865,-0.0009,0.01,-0.07,STATIONARY
1867,-0.0037,-0.00,-0.06,STATIONARY
1869,-0.0049,-0.01,-0.06,STATIONARY
1872,-0.0071,-0.02,-0.06,STATIONARY
1873,-0.0132,-0.05,-0.06,STATIONARY
1875,-0.0098,-0.06,-0.06,STATIONARY
1877,-0.0102,-0.07,-0.06,STATIONARY
1879,-0.0109,-0.09,-0.06,STATIONARY
1881,-0.0139,-0.11,-0.06,STATIONARY
1883,-0.0103,-0.12,-0.07,STATIONARY
1885,0.0084,-0.09,-0.07,STATIONARY
1887,0.0015,-0.08,-0.07,STATIONARY
1889,-0.0048,-0.08,-0.07,STATIONARY
1891,0.0010,-0.08,-0.07,STATIONARY
1893,-0.0010,-0.07,-0.07,STATIONARY
1895,-0.0110,-0.09,-0.07,STATIONARY
1897,-0.0110,-0.10,-0.07,STATIONARY
1899,-0.0106,-0.11,-0.08,STATIONARY
1901,-0.0035,-0.11,-0.08,STATIONARY
1904,-0.0074,-0.11,-0.08,STATIONARY
1905,-0.0123,-0.13,-0.08,STATIONARY
1907,-0.0098,-0.13,-0.09,STATIONARY
1909,-0.0185,-0.16,-0.09,STATIONARY
1911,-0.0119,-0.17,-0.09,STATIONARY
1913,-0.0056,-0.16,-0.10,STATIONARY
1915,-0.0021,-0.16,-0.10,STATIONARY
1917,-0.0038,-0.15,-0.10,STATIONARY
1920,-0.0086,-0.15,-0.11,STATIONARY
1921,-0.0074,-0.15,-0.11,STATIONARY
1923,-0.0065,-0.15,-0.11,STATIONARY
1926,-0.0052,-0.15,-0.12,STATIONARY
1927,-0.0125,-0.16,-0.12,STATIONARY
1929,-0.0177,-0.18,-0.12,STATIONARY
1931,-0.0322,-0.23,-0.13,STATIONARY
1933,-0.0291,-0.26,-0.14,STATIONARY
1935,-0.0231,-0.28,-0.14,STATIONARY
1937,-0.0175,-0.29,-0.15,STATIONARY
1939,-0.0124,-0.29,-0.16,STATIONARY
1942,-0.0146,-0.30,-0.17,STATIONARY
1943,-0.0167,-0.30,-0.18,STATIONARY
1946,-0.0165,-0.31,-0.19,STATIONARY
1947,-0.0238,-0.33,-0.19,STATIONARY
1949,-0.0272,-0.35,-0.20,STATIONARY
1951,-0.0169,-0.35,-0.21,STATIONARY
1953,-0.0127,-0.35,-0.22,STATIONARY
1955,-0.0064,-0.33,-0.23,STATIONARY
1958,-0.0108,-0.33,-0.23,STATIONARY
1959,-0.0115,-0.32,-0.24,STATIONARY
1961,-0.0073,-0.31,-0.24,STATIONARY
1963,-0.0086,-0.30,-0.25,STATIONARY
1965,-0.0089,-0.29,-0.25,STATIONARY
1967,-0.0134,-0.29,-0.25,STATIONARY
1969,-0.0072,-0.28,-0.25,STATIONARY
1971,-0.0047,-0.27,-0.25,STATIONARY
1973,-0.0116,-0.27,-0.25,STATIONARY
1975,-0.0148,-0.28,-0.26,STATIONARY
1977,-0.0170,-0.28,-0.26,STATIONARY
1979,-0.0116,-0.28,-0.26,STATIONARY
1981,-0.0103,-0.28,-0.26,STATIONARY
1983,-0.0170,-0.29,-0.26,STATIONARY
1985,-0.0095,-0.28,-0.26,STATIONARY
1987,-0.0175,-0.29,-0.26,STATIONARY
1989,-0.0242,-0.31,-0.27,STATIONARY
1991,-0.0164,-0.32,-0.27,STATIONARY
1993,-0.0102,-0.31,-0.27,STATIONARY
1995,-0.0109,-0.31,-0.28,STATIONARY
1997,-0.0187,-0.32,-0.28,STATIONARY
2000,-0.0064,-0.30,-0.28,STATIONARY
2001,-0.0041,-0.29,-0.28,STATIONARY
2003,-0.0053,-0.27,-0.28,STATIONARY
2006,-0.0077,-0.27,-0.28,STATIONARY
2007,-0.0069,-0.26,-0.28,STATIONARY
2009,-0.0120,-0.26,-0.28,STATIONARY
2012,-0.0186,-0.27,-0.28,STATIONARY
2013,-0.0127,-0.27,-0.28,STATIONARY
2015,-0.0186,-0.29,-0.28,STATIONARY
2018,-0.0224,-0.30,-0.28,STATIONARY
2019,-0.0155,-0.31,-0.28,STATIONARY
2021,-0.0092,-0.30,-0.28,STATIONARY
2023,-0.0180,-0.31,-0.28,STATIONARY
2025,-0.0086,-0.30,-0.28,STATIONARY
2028,-0.0065,-0.29,-0.28,STATIONARY
2029,-0.0082,-0.28,-0.28,STATIONARY
2031,-0.0144,-0.28,-0.28,STATIONARY
2033,-0.0192,-0.30,-0.28,STATIONARY
2035,-0.0235,-0.32,-0.29,STATIONARY
2037,-0.0251,-0.34,-0.29,STATIONARY
2039,-0.0270,-0.36,-0.29,STATIONARY
2041,-0.0207,-0.37,-0.30,STATIONARY
2044,-0.0133,-0.36,-0.30,STATIONARY
2045,-0.0150,-0.36,-0.31,STATIONARY
2047,-0.0104,-0.35,-0.31,STATIONARY
2049,-0.0145,-0.35,-0.31,STATIONARY
2051,-0.0231,-0.37,-0.31,STATIONARY
2054,-0.0167,-0.37,-0.32,STATIONARY
2055,-0.0066,-0.35,-0.32,STATIONARY
2057,-0.0219,-0.36,-0.32,STATIONARY
2060,-0.0242,-0.38,-0.33,STATIONARY
2061,-0.0232,-0.39,-0.33,STATIONARY
2064,-0.0197,-0.40,-0.33,STATIONARY
2065,-0.0192,-0.40,-0.34,STATIONARY
2067,-0.0156,-0.40,-0.34,STATIONARY
2070,-0.0125,-0.39,-0.34,STATIONARY
2071,-0.0159,-0.39,-0.35,STATIONARY
2073,-0.0026,-0.36,-0.35,STATIONARY
2075,-0.0082,-0.35,-0.35,STATIONARY
2077,-0.0099,-0.34,-0.35,STATIONARY
2079,-0.0086,-0.33,-0.34,STATIONARY
2081,-0.0089,-0.32,-0.34,STATIONARY
2083,-0.0069,-0.30,-0.34,STATIONARY
2086,-0.0060,-0.29,-0.34,STATIONARY
2088,-0.0111,-0.29,-0.33,STATIONARY
2089,-0.0048,-0.27,-0.33,STATIONARY
2092,-0.0083,-0.27,-0.33,STATIONARY
2093,-0.0117,-0.27,-0.32,STATIONARY
2095,-0.0130,-0.27,-0.32,STATIONARY
2097,-0.0138,-0.27,-0.32,STATIONARY
2099,-0.0126,-0.27,-0.32,STATIONARY
2102,-0.0155,-0.28,-0.31,STATIONARY
2103,-0.0151,-0.29,-0.31,STATIONARY
2105,-0.0202,-0.30,-0.31,STATIONARY
2107,-0.0123,-0.30,-0.31,STATIONARY
2109,-0.0140,-0.30,-0.31,STATIONARY
2111,-0.0173,-0.31,-0.31,STATIONARY
2114,-0.0189,-0.32,-0.31,STATIONARY
2115,-0.0159,-0.32,-0.31,STATIONARY
2117,-0.0254,-0.34,-0.31,STATIONARY
2119,-0.0187,-0.35,-0.32,STATIONARY
2121,-0.0143,-0.35,-0.32,STATIONARY
2123,-0.0213,-0.36,-0.32,STATIONARY
2125,-0.0190,-0.37,-0.32,STATIONARY
2127,-0.0215,-0.38,-0.33,STATIONARY
2129,-0.0243,-0.39,-0.33,STATIONARY
2131,-0.0184,-0.39,-0.33,STATIONARY
2133,-0.0206,-0.40,-0.34,STATIONARY
2135,-0.0199,-0.40,-0.34,STATIONARY
2137,-0.0222,-0.41,-0.35,STATIONARY
2139,-0.0136,-0.40,-0.35,STATIONARY
2141,-0.0055,-0.38,-0.35,STATIONARY
2143,-0.0041,-0.36,-0.35,STATIONARY
2145,0.0002,-0.33,-0.35,STATIONARY
2147,-0.0013,-0.31,-0.35,STATIONARY
2149,-0.0082,-0.30,-0.34,STATIONARY
2151,-0.0169,-0.30,-0.34,STATIONARY
2153,-0.0091,-0.30,-0.34,STATIONARY
2155,-0.0082,-0.29,-0.34,STATIONARY
2157,-0.0077,-0.28,-0.33,STATIONARY
2159,-0.0093,-0.27,-0.33,STATIONARY
2162,-0.0113,-0.27,-0.33,STATIONARY
2163,-0.0148,-0.28,-0.32,STATIONARY
2165,-0.0078,-0.27,-0.32,STATIONARY
2167,-0.0079,-0.26,-0.32,STATIONARY
2169,-0.0140,-0.27,-0.31,STATIONARY
2172,-0.0103,-0.27,-0.31,STATIONARY
2173,-0.0006,-0.25,-0.31,STATIONARY
2175,-0.0075,-0.24,-0.30,STATIONARY
2177,-0.0136,-0.25,-0.30,STATIONARY
2179,-0.0132,-0.25,-0.30,STATIONARY
2181,-0.0108,-0.25,-0.29,STATIONARY
2184,-0.0099,-0.25,-0.29,STATIONARY
2185,-0.0061,-0.24,-0.29,STATIONARY
2188,-0.0083,-0.24,-0.29,STATIONARY
2189,-0.0152,-0.24,-0.28,STATIONARY
2192,-0.0117,-0.25,-0.28,STATIONARY
2194,0.0007,-0.23,-0.28,STATIONARY
2195,-0.0053,-0.22,-0.27,STATIONARY
2197,-0.0063,-0.21,-0.27,STATIONARY
2200,-0.0085,-0.21,-0.27,STATIONARY
2201,-0.0125,-0.22,-0.26,STATIONARY
2203,-0.0107,-0.22,-0.26,STATIONARY
2205,-0.0159,-0.23,-0.26,STATIONARY
2207,-0.0209,-0.25,-0.26,STATIONARY
2209,-0.0204,-0.27,-0.26,STATIONARY
2211,-0.0179,-0.28,-0.26,STATIONARY
2213,-0.0204,-0.29,-0.26,STATIONARY
2216,-0.0253,-0.32,-0.27,STATIONARY
2217,-0.0259,-0.34,-0.27,STATIONARY
2219,-0.0107,-0.33,-0.27,STATIONARY
2221,-0.0088,-0.32,-0.28,STATIONARY
2223,-0.0111,-0.32,-0.28,STATIONARY
2226,-0.0153,-0.32,-0.28,STATIONARY
2227,-0.0145,-0.32,-0.28,STATIONARY
2229,-0.0107,-0.31,-0.29,STATIONARY
2231,-0.0192,-0.32,-0.29,STATIONARY
2233,-0.0214,-0.34,-0.29,STATIONARY
2235,-0.0179,-0.34,-0.29,STATIONARY
2237,-0.0235,-0.36,-0.30,STATIONARY
2239,-0.0268,-0.38,-0.30,STATIONARY
2242,-0.0247,-0.40,-0.31,STATIONARY
2243,-0.0253,-0.41,-0.31,STATIONARY
2245,-0.0226,-0.42,-0.32,STATIONARY
2248,-0.0173,-0.42,-0.33,STATIONARY
2249,-0.0111,-0.40,-0.33,STATIONARY
2251,-0.0103,-0.39,-0.33,STATIONARY
2254,-0.0177,-0.39,-0.34,STATIONARY
2255,-0.0276,-0.41,-0.34,STATIONARY
2257,-0.0231,-0.42,-0.35,STATIONARY
2259,-0.0172,-0.42,-0.35,STATIONARY
2261,-0.0222,-0.43,-0.36,STATIONARY
2264,-0.0268,-0.44,-0.36,STATIONARY
2265,-0.0165,-0.44,-0.37,STATIONARY
2267,-0.0114,-0.42,-0.37,STATIONARY
